POS GRAL,POS CAT,NOMBRE,APELLIDO,CATEGORIA,OFICIAL,NETO,SEXO,DORSAL,PAIS,swim,bike,run_first,run_last
2734,15,JOSETTE,MUNOZ GOETSCHMANN,F_50_54,04:02:31,04:01:24,FEMENINO,3503,CHILE,,,,
2735,552,WALTER,VAZQUEZ,M_35_39,04:02:31,04:00:38,MASCULINO,7383,ARGENTINA,,,,
2736,545,HERNAN RUBEN,BAEZ,M_40_44,04:02:34,03:59:17,MASCULINO,5843,ARGENTINA,,,,
2737,259,EMILIANO,ARIAS,M_20_29,04:02:35,04:00:56,MASCULINO,2367,ARGENTINA,,,,
2738,360,CLAUDIO,GITTO,M_45_49,04:02:36,04:01:02,MASCULINO,6450,ARGENTINA,,,,
2739,56,CARINA FERNANDA,MESSINA,F_35_39,04:02:37,04:01:01,FEMENINO,6272,ARGENTINA,,,,
2740,546,MARIO MARCELO,CHAPELA,M_40_44,04:02:38,04:01:02,MASCULINO,2440,ARGENTINA,,,,
2741,71,ELOY,CARREIRA NETO,M_55_59,04:02:38,04:00:33,MASCULINO,6341,ARGENTINA,,,,
2742,78,DANIELA,SOTO,F_40_44,04:02:40,04:00:49,FEMENINO,7976,ARGENTINA,,,,
2743,386,ALFREDO,NORIEGA LUDUEÒA,M_30_34,04:02:41,04:02:38,MASCULINO,5090,ARGENTINA,,,,
2744,361,HECTOR FERNANDO,OLIVA,M_45_49,04:02:41,04:01:08,MASCULINO,6337,ARGENTINA,,,,
2745,219,MARCELO ANGEL,ALLENDE,M_50_54,04:02:44,03:59:35,MASCULINO,3107,ARGENTINA,,,,
2746,547,ALEJANDRO MIGUEL,MAMONE,M_40_44,04:02:45,04:01:36,MASCULINO,3538,ARGENTINA,,,,
2747,362,MARCO CESAR,ROBLES,M_45_49,04:02:45,04:02:00,MASCULINO,3733,ARGENTINA,,,,
2748,363,GLEY,RADELSBERGER LIMA,M_45_49,04:02:46,03:58:49,MASCULINO,609,BRAZIL,,,,
2749,553,LEANDRO RUB…N,MUSICA,M_35_39,04:02:48,03:58:26,MASCULINO,7504,ARGENTINA,,,,
2750,61,NIKKI,ADELAIDE,F_30_34,04:02:49,04:00:06,FEMENINO,7390,ARGENTINA,,,,
2751,387,ENEIAS,BATISTA,M_30_34,04:02:49,03:59:37,MASCULINO,1970,BRAZIL,,,,
2752,260,VINICIUS,FURTADO DE SOUZA,M_20_29,04:02:50,04:00:53,MASCULINO,3675,BRAZIL,,,,
2753,554,EDUARDO,DE A P MENDES,M_35_39,04:02:50,03:59:00,MASCULINO,3521,BRAZIL,,,,
2754,364,MARCELO FABIAN,DESPAGNE,M_45_49,04:02:50,04:01:45,MASCULINO,2143,ARGENTINA,,,,
2755,365,RAUL,JOSE VIGIOLI,M_45_49,04:02:50,03:59:38,MASCULINO,3240,BRAZIL,,,,
2756,548,GUSTAVO,SPRENK,M_40_44,04:02:51,03:58:32,MASCULINO,2870,ARGENTINA,,,,
2757,57,SANDRA BELEN,ZARINI,F_35_39,04:02:52,04:01:59,FEMENINO,6880,ARGENTINA,,,,
2758,79,PAULA,ASCUNCE,F_40_44,04:02:52,04:01:25,FEMENINO,5218,ARGENTINA,,,,
2759,555,ARIEL,CORDOBES,M_35_39,04:02:52,04:01:37,MASCULINO,7684,ARGENTINA,,,,
2760,549,SANDRO,SILVESTRE,M_40_44,04:02:52,03:58:39,MASCULINO,2296,BRAZIL,,,,
2761,80,ALICIA IRIS,PALERMO,F_40_44,04:02:53,04:00:20,FEMENINO,1239,ARGENTINA,,,,
2762,81,ALEJANDRA,SECO,F_40_44,04:02:54,04:00:30,FEMENINO,4440,ARGENTINA,,,,
2763,550,PEDRO,BUJAN,M_40_44,04:02:58,04:00:40,MASCULINO,108,ARGENTINA,,,,
2764,38,CAROLINA,SILVA CHAVES,F_20_29,04:02:59,04:00:33,FEMENINO,2388,BRAZIL,,,,
2765,388,MARTIN,LOPEZ DE GOYCOCHEA,M_30_34,04:03:00,04:00:49,MASCULINO,3127,ARGENTINA,,,,
2766,389,JUAN,MARCHEGAY,M_30_34,04:03:01,03:58:24,MASCULINO,6650,ARGENTINA,,,,
2767,556,ALEJANDRO,INZUNZA,M_35_39,04:03:01,04:02:38,MASCULINO,1588,ARGENTINA,,,,
2768,551,MARCOS,AURELIO MYRRHA,M_40_44,04:03:01,04:00:19,MASCULINO,3401,BRAZIL,,,,
2769,261,JOAQUIN,FERNANDEZ,M_20_29,04:03:02,03:59:26,MASCULINO,5883,ARGENTINA,,,,
2770,390,PABLO ANDRES,LABADIE,M_30_34,04:03:02,04:01:18,MASCULINO,3483,ARGENTINA,,,,
2771,72,JUAN,MORAN,M_55_59,04:03:02,03:59:26,MASCULINO,6660,ARGENTINA,,,,
2772,557,MARCELO GUSTAVO,GREGORINI,M_35_39,04:03:03,04:02:33,MASCULINO,4516,ARGENTINA,,,,
2773,73,EDGAR GONZALO,PENAHERRERA DIAZ,M_55_59,04:03:03,03:59:48,MASCULINO,4603,ECUADOR,,,,
2774,62,ELIZABETH,CRISTINA AGRA DE OLIVEIRA,F_30_34,04:03:05,03:59:13,FEMENINO,1637,BRAZIL,,,,
2775,366,MARCELO,REY,M_45_49,04:03:06,04:01:32,MASCULINO,7010,ARGENTINA,,,,
2776,552,PABLO,CALATRONI,M_40_44,04:03:07,04:01:29,MASCULINO,943,ARGENTINA,,,,
2777,553,PATRICIO,ASCENCIO RODRIGUEZ,M_40_44,04:03:10,04:02:37,MASCULINO,1309,CHILE,,,,
2778,391,MARCOS,ZIEGLER,M_30_34,04:03:11,04:03:11,MASCULINO,5058,ARGENTINA,,,,
2779,554,NORBERTO,PAZOS,M_40_44,04:03:13,03:59:48,MASCULINO,3504,ARGENTINA,,,,
2780,555,JUAN PABLO,DO CARMO,M_40_44,04:03:13,03:59:18,MASCULINO,4182,ARGENTINA,,,,
2781,558,JUAN,NIETO,M_35_39,04:03:16,04:00:14,MASCULINO,3041,ARGENTINA,,,,
2782,556,ROLANDO,CARAVELLI,M_40_44,04:03:16,04:03:16,MASCULINO,812,ARGENTINA,,,,
2783,367,FABIAN ARMANDO,MOLINA,M_45_49,04:03:16,04:00:47,MASCULINO,4991,ARGENTINA,,,,
2784,368,FACUNDO,CINIELLO,M_45_49,04:03:16,04:00:58,MASCULINO,1531,ARGENTINA,,,,
2785,559,ESTEBAN,SALGADO,M_35_39,04:03:19,04:01:03,MASCULINO,1358,ARGENTINA,,,,
2786,82,KRISTIANE,VILLALBA,F_40_44,04:03:21,04:00:25,FEMENINO,4260,BRAZIL,,,,
2787,262,ALEJANDRO CUEVA,CUEVA,M_20_29,04:03:23,04:01:58,MASCULINO,6579,ARGENTINA,,,,
2788,220,CLAUDIO,PADREDA,M_50_54,04:03:23,04:01:39,MASCULINO,5174,ARGENTINA,,,,
2789,221,SERGIO RUBEN,SELZER,M_50_54,04:03:25,04:01:38,MASCULINO,4320,ARGENTINA,,,,
2790,63,PAOLA SILVANA,ESPERON,F_30_34,04:03:26,04:02:42,FEMENINO,1956,ARGENTINA,,,,
2791,560,LUIS FERNANDO,PALAVECINO DE LA R,M_35_39,04:03:27,04:00:41,MASCULINO,3176,ARGENTINA,,,,
2792,369,GLEN,RYBERTT WERTH,M_45_49,04:03:27,04:02:04,MASCULINO,3506,ARGENTINA,,,,
2793,83,ADRIANA,MERCADO BARQUIN,F_40_44,04:03:28,04:02:52,FEMENINO,4350,MEXICO,,,,
2794,561,LUIZ EDUARDO,FERNANDES MARTINI DALDIN,M_35_39,04:03:29,04:01:50,MASCULINO,173,BRAZIL,,,,
2795,557,PABLO MARCELO,IGLESIAS,M_40_44,04:03:29,04:02:55,MASCULINO,2301,ARGENTINA,,,,
2796,370,SERGIO FEDERICO,TATULLI,M_45_49,04:03:29,04:02:54,MASCULINO,2300,ARGENTINA,,,,
2797,26,LILIAN,CERDEIRA,F_45_49,04:03:31,04:03:00,FEMENINO,4305,ARGENTINA,,,,
2798,371,GUILLERMO FEDERICO,PETERSEN,M_45_49,04:03:31,04:01:25,MASCULINO,2908,ARGENTINA,,,,
2799,222,RAFAEL,QUEIREL,M_50_54,04:03:32,04:02:30,MASCULINO,5146,ARGENTINA,,,,
2800,58,LORENA,BARROCELLI,F_35_39,04:03:33,04:00:11,FEMENINO,510,ARGENTINA,,,,
2801,84,ROXANA,ALVAREZ,F_40_44,04:03:34,04:03:13,FEMENINO,6212,PERU,,,,
2802,558,RAUL,TAPIA,M_40_44,04:03:34,04:02:40,MASCULINO,1245,ARGENTINA,,,,
2803,85,CLAUDIA,VARLETA,F_40_44,04:03:35,04:02:06,FEMENINO,888,CHILE,,,,
2804,263,LEOPOLDO,BAYOL,M_20_29,04:03:35,04:01:17,MASCULINO,5581,ARGENTINA,,,,
2805,392,LEONARDO DANIEL,JEIFETZ,M_30_34,04:03:35,04:03:15,MASCULINO,4052,ARGENTINA,,,,
2806,562,CARLOS CRISTIAN,SOTO CORNEJO,M_35_39,04:03:35,04:03:21,MASCULINO,3732,CHILE,,,,
2807,563,AUGUSTO PABLO,BAYOL,M_35_39,04:03:35,04:01:17,MASCULINO,3666,ARGENTINA,,,,
2808,559,JOEL,FALCON,M_40_44,04:03:36,04:02:38,MASCULINO,4510,CHILE,,,,
2809,372,PABLO,DAGLIO,M_45_49,04:03:37,04:00:38,MASCULINO,6299,ARGENTINA,,,,
2810,264,RACHID,CHAIR,M_20_29,04:03:38,04:02:00,MASCULINO,1314,ARGENTINA,,,,
2811,564,GONZALO,CASTELLO,M_35_39,04:03:39,04:01:04,MASCULINO,4997,ARGENTINA,,,,
2812,565,SEBASTI¡N,TORRELLA,M_35_39,04:03:39,04:01:27,MASCULINO,7433,ARGENTINA,,,,
2813,27,ENA,LAZARA XAVIER DE CASTRO,F_45_49,04:03:40,04:02:54,FEMENINO,5809,BRAZIL,,,,
2814,393,GLAUCIO,TRONOLONE CAMPOS,M_30_34,04:03:42,04:03:25,MASCULINO,195,BRAZIL,,,,
2815,223,ALFREDO,ZOLEZZI,M_50_54,04:03:42,04:02:40,MASCULINO,2802,CHILE,,,,
2816,8,ALEJANDRO,MINNITI,M_18_19,04:03:43,04:01:23,MASCULINO,8168,ARGENTINA,,,,
2817,224,GUSTAVO ALBERTO,MARTINEZ ROSSI,M_50_54,04:03:43,04:02:16,MASCULINO,4560,URUGUAY,,,,
2818,64,ROMINA,FUENTEALBA,F_30_34,04:03:45,04:02:51,FEMENINO,3909,ARGENTINA,,,,
2819,28,MARILZA,CANDIDA SALDANHA,F_45_49,04:03:46,04:00:40,FEMENINO,2548,BRAZIL,,,,
2820,394,MARCELO,ALBORNOZ,M_30_34,04:03:46,04:01:23,MASCULINO,5941,ARGENTINA,,,,
2821,560,THOMAS,ALEXANDER KARSCH,M_40_44,04:03:46,04:02:16,MASCULINO,3140,BRAZIL,,,,
2822,561,MARCO TULIO,DE OLIVEIRA ELIAS,M_40_44,04:03:46,04:00:40,MASCULINO,2546,BRAZIL,,,,
2823,562,MARTIN,SALVATIERRA,M_40_44,04:03:47,04:02:51,MASCULINO,5892,ARGENTINA,,,,
2824,373,MARCELO,CLOPPET,M_45_49,04:03:48,04:03:48,MASCULINO,821,ARGENTINA,,,,
2825,225,RICARDO MARCELO,STEEMAN,M_50_54,04:03:49,04:02:20,MASCULINO,3718,ARGENTINA,,,,
2826,395,PEDRO JOSE,VILORIA MENA,M_30_34,04:03:51,04:02:43,MASCULINO,2276,VENEZUELA,,,,
2827,566,FABIANO,DE MORAES,M_35_39,04:03:53,04:01:45,MASCULINO,994,BRAZIL,,,,
2828,59,NATALIA ALEJANDRA,PALIS,F_35_39,04:03:55,04:01:58,FEMENINO,1786,ARGENTINA,,,,
2829,374,OSVALDO,PAINE,M_45_49,04:04:00,04:02:21,MASCULINO,2835,ARGENTINA,,,,
2830,226,JORGE ADRIAN,TAVELLA,M_50_54,04:04:00,04:02:04,MASCULINO,3047,ARGENTINA,,,,
2831,563,DIEGO,BATTIGELLI,M_40_44,04:04:01,04:01:22,MASCULINO,5275,ARGENTINA,,,,
2832,375,RODOLFO,WILLEMET,M_45_49,04:04:01,04:01:29,MASCULINO,1718,ARGENTINA,,,,
2833,60,PAULA,SANTANGELO,F_35_39,04:04:02,04:01:26,FEMENINO,4261,ARGENTINA,,,,
2834,65,GLORIA NORMA,PEREA,F_30_34,04:04:05,03:59:56,FEMENINO,7894,ARGENTINA,,,,
2835,376,CARLOS ERNESTO,MANSILLA,M_45_49,04:04:05,04:03:50,MASCULINO,5121,ARGENTINA,,,,
2836,265,JULIAN,FONTANA,M_20_29,04:04:07,04:02:17,MASCULINO,1044,ARGENTINA,,,,
2837,564,ROBINSON,MENDES CINTRA,M_40_44,04:04:08,04:02:51,MASCULINO,323,BRAZIL,,,,
2838,377,MARIANO,NUNEZ,M_45_49,04:04:08,04:03:00,MASCULINO,2256,ARGENTINA,,,,
2839,11,JORGE,ACERBI,M_65_69,04:04:08,04:04:08,MASCULINO,7053,ARGENTINA,,,,
2840,39,MARYSOL,LASALA,F_20_29,04:04:09,04:00:11,FEMENINO,5195,ARGENTINA,,,,
2841,396,FREDERICO,SANTOS DE AMORIM,M_30_34,04:04:09,04:03:21,MASCULINO,631,BRAZIL,,,,
2842,29,NORBERTO EDUARDO,MOLINA,M_60_64,04:04:09,04:02:30,MASCULINO,3781,ARGENTINA,,,,
2843,397,ALDO JAVIER,ARCE,M_30_34,04:04:10,04:00:33,MASCULINO,253,ARGENTINA,,,,
2844,378,JAVIER,ERRECONDO,M_45_49,04:04:10,04:04:10,MASCULINO,5236,ARGENTINA,,,,
2845,567,SEBASTI¡N,CANTONI,M_35_39,04:04:11,04:02:46,MASCULINO,7150,ARGENTINA,,,,
2846,16,MARIA BEATRIZ,ARAUJO,F_50_54,04:04:12,04:03:42,FEMENINO,6400,ARGENTINA,,,,
2847,568,ARIEL,CAPUTO,M_35_39,04:04:12,04:03:04,MASCULINO,2304,ARGENTINA,,,,
2848,227,ULISSES,SOARES DO PRADO,M_50_54,04:04:12,04:03:03,MASCULINO,2392,BRAZIL,,,,
2849,379,KOKO,OLIVAN,M_45_49,04:04:13,04:00:11,MASCULINO,4466,ARGENTINA,,,,
2850,565,LEONARDO,CARUSO,M_40_44,04:04:14,04:00:57,MASCULINO,3068,URUGUAY,,,,
2851,566,ELDER LEON,BOERR RIVERO,M_40_44,04:04:14,04:00:40,MASCULINO,2636,VENEZUELA,,,,
2852,569,JULIO,ROSSELLI,M_35_39,04:04:16,04:03:15,MASCULINO,306,ARGENTINA,,,,
2853,567,FACUNDO,FERRO,M_40_44,04:04:18,04:00:55,MASCULINO,7866,ARGENTINA,,,,
2854,398,SEBASTIAN,ARABITO,M_30_34,04:04:20,04:01:20,MASCULINO,3147,ARGENTINA,,,,
2855,12,ROBERTO,JUNQUEIRA,M_65_69,04:04:20,04:01:18,MASCULINO,4634,BRAZIL,,,,
2856,399,MARTIN LEONARDO,VIOLA,M_30_34,04:04:21,04:01:22,MASCULINO,3138,ARGENTINA,,,,
2857,380,EDSON,JOSE NASCIMENTO,M_45_49,04:04:21,03:59:00,MASCULINO,1554,BRAZIL,,,,
2858,228,DANIEL,PELLEGRINI,M_50_54,04:04:22,04:02:19,MASCULINO,5891,ARGENTINA,,,,
2859,61,LAURA FABIANA,BELLENDIER,F_35_39,04:04:24,04:01:28,FEMENINO,4340,ARGENTINA,,,,
2860,266,JAVIER,LOPEZ,M_20_29,04:04:24,04:00:42,MASCULINO,7949,ARGENTINA,,,,
2861,568,FABIAN FERNANDO,MASTRAGOSTINO,M_40_44,04:04:24,04:01:27,MASCULINO,4342,ARGENTINA,,,,
2862,570,LUCIANO,COHEN,M_35_39,04:04:24,04:04:24,MASCULINO,6112,ARGENTINA,,,,
2863,571,PATRICIO TOMAS,PEREZ,M_35_39,04:04:25,04:01:03,MASCULINO,6071,ARGENTINA,,,,
2864,569,MARCOS,FLAVIO GHIZONI JR,M_40_44,04:04:27,04:01:21,MASCULINO,761,BRAZIL,,,,
2865,229,FERNANDO,LOPEZ,M_50_54,04:04:29,04:02:05,MASCULINO,7770,ARGENTINA,,,,
2866,66,RAQUEL,FERREYRA PARADELO,F_30_34,04:04:32,04:01:28,FEMENINO,7507,ARGENTINA,,,,
2867,400,DIEGO HERNAN,FERNANDEZ DEL PRADO,M_30_34,04:04:32,04:04:26,MASCULINO,3741,ARGENTINA,,,,
2868,40,ANNA,SADOVNIKOVA,F_20_29,04:04:33,04:02:56,FEMENINO,2552,UNITED STATES,,,,
2869,86,MARCELA,TALADRIZ,F_40_44,04:04:35,04:03:27,FEMENINO,2851,CHILE,,,,
2870,572,RODOLFO,ALMADA,M_35_39,04:04:36,04:02:36,MASCULINO,2678,ARGENTINA,,,,
2871,230,MAURICIO TOMAS,BOREL,M_50_54,04:04:36,04:02:52,MASCULINO,6369,ARGENTINA,,,,
2872,231,CHRISTIAN,DEFAGO VERNA,M_50_54,04:04:37,04:03:55,MASCULINO,1154,ARGENTINA,,,,
2873,381,FABIAN ALEJANDRO,MALANO,M_45_49,04:04:38,04:02:35,MASCULINO,5744,ARGENTINA,,,,
2874,267,HUGO,KUHN,M_20_29,04:04:39,04:04:29,MASCULINO,900,ARGENTINA,,,,
2875,573,SEBASTIAN ABEL,LESPADE,M_35_39,04:04:39,04:03:13,MASCULINO,7896,ARGENTINA,,,,
2876,570,GONZALO JAIME,INFANTE COTRONEO,M_40_44,04:04:39,04:03:47,MASCULINO,180,CHILE,,,,
2877,62,VERONICA,DE ROSA,F_35_39,04:04:40,04:02:13,FEMENINO,2849,ARGENTINA,,,,
2878,87,SEBASTIANA,OLOPS,F_40_44,04:04:44,04:03:54,FEMENINO,3385,BRAZIL,,,,
2879,571,GUILLERMO,PAEZ,M_40_44,04:04:45,04:03:57,MASCULINO,7117,ARGENTINA,,,,
2880,572,FERNANDO DE LA CRUZ,DIAZ,M_40_44,04:04:45,04:03:28,MASCULINO,5937,ARGENTINA,,,,
2881,573,LUIS ALBERTO,MICELI,M_40_44,04:04:45,04:01:06,MASCULINO,5877,ARGENTINA,,,,
2882,268,IGNACIO,BELAUNZARAN,M_20_29,04:04:46,04:02:24,MASCULINO,8084,ARGENTINA,,,,
2883,74,AGUSTIN,BELAUNZARAN,M_55_59,04:04:46,04:02:24,MASCULINO,2800,ARGENTINA,,,,
2884,17,ANITA,LIEW,F_50_54,04:04:49,04:04:19,FEMENINO,2786,SWEDEN,,,,
2885,401,MARTIN,SOURIGUES,M_30_34,04:04:49,04:02:29,MASCULINO,7127,ARGENTINA,,,,
2886,232,DANIEL,CIPOLATTI,M_50_54,04:04:50,04:01:55,MASCULINO,3745,ARGENTINA,,,,
2887,574,DIEGO,SANCHEZ RIVAS,M_40_44,04:04:52,04:01:48,MASCULINO,4691,ARGENTINA,,,,
2888,88,PAULINA,SCHUTZE,F_40_44,04:04:54,04:04:54,FEMENINO,1125,CHILE,,,,
2889,269,NICOLAS ALBERTO,BAUDIN,M_20_29,04:04:54,04:03:14,MASCULINO,4533,ARGENTINA,,,,
2890,382,ROBINSON,YEVENES,M_45_49,04:04:54,04:02:10,MASCULINO,321,CHILE,,,,
2891,575,NESTOR RICARDO,SASSONE,M_40_44,04:04:56,04:02:53,MASCULINO,3809,ARGENTINA,,,,
2892,574,JAVIER MARTIN,SILVA,M_35_39,04:04:57,04:02:56,MASCULINO,4458,ARGENTINA,,,,
2893,270,MAURICIO,GRECCO,M_20_29,04:05:00,04:02:38,MASCULINO,6825,URUGUAY,,,,
2894,18,SANDRA,KEMELING,F_50_54,04:05:01,04:04:13,FEMENINO,1562,THE NETHERLANDS,,,,
2895,383,RINIE,VAN PIJPEN,M_45_49,04:05:01,04:04:12,MASCULINO,1568,THE NETHERLANDS,,,,
2896,402,CRISTIAN,CLAVIJO,M_30_34,04:05:02,04:04:03,MASCULINO,6934,ARGENTINA,,,,
2897,575,JOSE ANTONIO,SANTISTEBAN VALDEZ,M_35_39,04:05:05,04:02:57,MASCULINO,2232,PERU,,,,
2898,576,GERMAN EDGARDO,STUVE MAURETTE,M_40_44,04:05:06,04:01:29,MASCULINO,3096,ARGENTINA,,,,
2899,384,CARLOS,RODA,M_45_49,04:05:10,04:04:46,MASCULINO,5952,ARGENTINA,,,,
2900,75,CARLOS LUIS,VERGARA GIMNEZ,M_55_59,04:05:12,04:03:02,MASCULINO,5383,PARAGUAY,,,,
2901,63,ANDREA MITSUKO,FRAGASSI,F_35_39,04:05:13,04:02:49,FEMENINO,1405,ARGENTINA,,,,
2902,577,MARCELO OSCAR,ANDRADA,M_40_44,04:05:13,04:03:42,MASCULINO,6384,ARGENTINA,,,,
2903,385,FABIAN CLAUDIO,VELASCO,M_45_49,04:05:18,04:04:45,MASCULINO,4360,ARGENTINA,,,,
2904,386,EDUARDO,RUSIECKI,M_45_49,04:05:18,04:04:10,MASCULINO,6449,ARGENTINA,,,,
2905,233,JUAN BAUTISTA,SARALEGUY,M_50_54,04:05:18,04:05:18,MASCULINO,4501,ARGENTINA,,,,
2906,19,LAURA ANGELICA,NA—EZ,F_50_54,04:05:21,04:02:43,FEMENINO,7752,ARGENTINA,,,,
2907,576,MARTÕN,C¡CERES,M_35_39,04:05:21,04:05:21,MASCULINO,7554,ARGENTINA,,,,
2908,271,OSCAR DAMIAN,OSELLA,M_20_29,04:05:23,04:02:59,MASCULINO,5507,ARGENTINA,,,,
2909,387,MARCELO,TAMMONE,M_45_49,04:05:23,04:04:45,MASCULINO,5423,ARGENTINA,,,,
2910,578,LEONARDO,FERNANDEZ,M_40_44,04:05:24,04:04:00,MASCULINO,2516,ARGENTINA,,,,
2911,403,ARIEL FEDERICO,LEEDS,M_30_34,04:05:25,04:04:01,MASCULINO,3586,ARGENTINA,,,,
2912,234,OSCAR MIGUEL,CRUZ,M_50_54,04:05:25,04:03:25,MASCULINO,7680,ARGENTINA,,,,
2913,577,CLAUDIO MARTIN,PASCUA,M_35_39,04:05:26,04:04:54,MASCULINO,1782,ARGENTINA,,,,
2914,89,MARIA ROSANA,TEMPONE,F_40_44,04:05:27,04:05:01,FEMENINO,4983,ARGENTINA,,,,
2915,29,VIVIAN PAULA,DI MEGLIO,F_45_49,04:05:27,04:02:53,FEMENINO,5954,ARGENTINA,,,,
2916,388,PABLO ESTEBAN,MUNIZ,M_45_49,04:05:27,04:02:52,MASCULINO,6776,ARGENTINA,,,,
2917,578,CARLOS,VIOLINO,M_35_39,04:05:32,04:05:04,MASCULINO,7892,ARGENTINA,,,,
2918,90,ASTRID,STIEBEN,F_40_44,04:05:33,04:05:11,FEMENINO,6983,ARGENTINA,,,,
2919,579,MARIO CESAR,DICUNDO,M_35_39,04:05:33,04:03:45,MASCULINO,6826,ARGENTINA,,,,
2920,579,CARLOS,LOAIZA,M_40_44,04:05:34,04:05:34,MASCULINO,5233,ECUADOR,,,,
2921,20,CLEIDE EUNICE,NUNES,F_50_54,04:05:35,04:04:45,FEMENINO,1430,BRAZIL,,,,
2922,272,OMAR,SAPORI,M_20_29,04:05:36,04:03:15,MASCULINO,1681,ARGENTINA,,,,
2923,235,HUGO SERGIO,TESTA,M_50_54,04:05:36,04:05:27,MASCULINO,3482,ARGENTINA,,,,
2924,236,RUBEN ANTONIO,PAPAIS,M_50_54,04:05:37,04:03:09,MASCULINO,6046,ARGENTINA,,,,
2925,30,LUIS BERNARDO,VILLORDO CABRAL,M_60_64,04:05:37,04:01:35,MASCULINO,4832,ARGENTINA,,,,
2926,580,MARCELLO,GIESTA DE SOUZA,M_40_44,04:05:40,04:03:26,MASCULINO,8125,BRAZIL,,,,
2927,580,DIEGO,SOLVEIRA,M_35_39,04:05:41,04:04:57,MASCULINO,1102,ARGENTINA,,,,
2928,581,CARLOS DAMIAN,SALLOUM,M_40_44,04:05:42,04:01:59,MASCULINO,4359,ARGENTINA,,,,
2929,582,RICARDO,ARTECHE HAMILTON,M_40_44,04:05:43,04:02:59,MASCULINO,3252,BRAZIL,,,,
2930,273,JONATHAN,TAFEL,M_20_29,04:05:46,04:01:55,MASCULINO,1403,ARGENTINA,,,,
2931,274,COSATTINI,JULIO GERMAN,M_20_29,04:05:47,04:03:49,MASCULINO,8166,ARGENTINA,,,,
2932,583,WILLIAM,CHAGAS ALAMINO,M_40_44,04:05:47,04:02:46,MASCULINO,2278,BRAZIL,,,,
2933,30,ESTELA MARINA,PAZ,F_45_49,04:05:48,04:04:06,FEMENINO,3910,ARGENTINA,,,,
2934,389,GUILLERMO,ARENZANA,M_45_49,04:05:48,04:02:55,MASCULINO,3946,ARGENTINA,,,,
2935,91,VERONICA,GARAY,F_40_44,04:05:51,04:03:51,FEMENINO,2217,ARGENTINA,,,,
2936,584,H…CTOR DARÕO,FERREYRA,M_40_44,04:05:54,04:04:14,MASCULINO,7016,ARGENTINA,,,,
2937,31,OMAR,BROGGI,M_60_64,04:05:54,04:04:53,MASCULINO,4231,ARGENTINA,,,,
2938,585,MARCELO ALEJANDRO,LOSAURO,M_40_44,04:05:55,04:04:30,MASCULINO,1216,ARGENTINA,,,,
2939,92,MARTINA,BOXLER,F_40_44,04:05:57,04:05:05,FEMENINO,5043,ARGENTINA,,,,
2940,581,FERNANDO,SALOMON,M_35_39,04:05:57,04:04:20,MASCULINO,2924,ARGENTINA,,,,
2941,582,DAVID,CHAZARRETA,M_35_39,04:05:57,04:03:03,MASCULINO,1120,ARGENTINA,,,,
2942,404,MARTIN,RAMPOGNA,M_30_34,04:05:58,04:03:56,MASCULINO,5914,ARGENTINA,,,,
2943,405,CARLOS,GAUNA,M_30_34,04:05:58,04:05:58,MASCULINO,7235,ARGENTINA,,,,
2944,64,MARIA GUADALUPE,ROMAN,F_35_39,04:06:00,04:02:45,FEMENINO,4847,ARGENTINA,,,,
2945,583,PAULO MAXIMILIANO,CHAPPE BONZINI,M_35_39,04:06:00,04:02:46,MASCULINO,2804,ARGENTINA,,,,
2946,275,JUAN MANUEL,CASUT,M_20_29,04:06:01,04:04:04,MASCULINO,3460,ARGENTINA,,,,
2947,584,GUSTAVO FABIAN,GODOY,M_35_39,04:06:01,04:05:56,MASCULINO,4671,ARGENTINA,,,,
2948,390,ARNANDO MIGUEL,LESCANO,M_45_49,04:06:04,04:02:30,MASCULINO,4657,ARGENTINA,,,,
2949,93,MONICA,ARIAS,F_40_44,04:06:07,04:04:29,FEMENINO,3203,ARGENTINA,,,,
2950,276,JUAN PABLO,LOPEZ,M_20_29,04:06:09,04:06:09,MASCULINO,6484,ARGENTINA,,,,
2951,391,JORGE OSCAR,TISOCCO,M_45_49,04:06:10,04:02:31,MASCULINO,6340,ARGENTINA,,,,
2952,586,FRANCISCO LUI,TOSCANO,M_40_44,04:06:11,04:05:47,MASCULINO,1078,ARGENTINA,,,,
2953,277,ANDRES,DE ESTRADA,M_20_29,04:06:12,04:01:42,MASCULINO,4318,ARGENTINA,,,,
2954,587,CHRISTIAN,BARONE,M_40_44,04:06:17,04:04:43,MASCULINO,2722,ARGENTINA,,,,
2955,237,MARIO,COTRONEO,M_50_54,04:06:18,04:05:25,MASCULINO,4679,ARGENTINA,,,,
2956,585,ADRIAN,ALIBERTI,M_35_39,04:06:20,04:03:51,MASCULINO,1508,ARGENTINA,,,,
2957,406,ANDERSON,AZEVEDO GOIS,M_30_34,04:06:23,04:01:31,MASCULINO,3143,BRAZIL,,,,
2958,586,FEDERICO JULIAN,RAMIREZ AVALOS,M_35_39,04:06:23,04:03:49,MASCULINO,3799,ARGENTINA,,,,
2959,31,SABINA,BARRELLA,F_45_49,04:06:24,04:05:20,FEMENINO,2063,ARGENTINA,,,,
2960,407,MARTIN,MARTINEZ,M_30_34,04:06:24,03:58:56,MASCULINO,5392,ARGENTINA,,,,
2961,588,SERGIO FABIAN,ALOMON,M_40_44,04:06:24,04:04:54,MASCULINO,6600,ARGENTINA,,,,
